Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$188.50,5.18,2.826%,2570049339.00,United States,,430616,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$86.00,3.28,3.965%,2404902968.00,United States,,311049,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.02,-0.02,-0.221%,1217230067.00,United States,2018,925548,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.57,0.005,0.319%,378158165.00,China,2017,15876,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.39,0.08,1.094%,592348177.00,United States,2013,866031,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.90,0.26,1.201%,,United States,,2617,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$34.74,0.14,0.405%,2079629955.00,Bermuda,2025,203257,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.45,0.09,0.465%,,Bermuda,,5692,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.54,0.15,0.774%,,Bermuda,,9219,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.79,0.11,0.446%,,Bermuda,,10945,,
AHR,American Healthcare REIT Inc. Common Stock,$35.51,0.53,1.515%,5663731119.00,United States,2024,3286085,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.37,-0.13,-2.00%,36787814.00,United States,2003,18607,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$18.15,0.00,0.00%,,United States,,838,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.22,-0.20,-1.61%,,United States,,1990,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.6535,-0.4465,-2.957%,,United States,,1187,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.1175,-0.4225,-3.369%,,United States,,2563,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.90,-0.55,-4.418%,,United States,,5882,,
AI,C3.ai Inc. Class A Common Stock,$24.16,0.75,3.204%,3206967524.00,United States,2020,3535876,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.10,-0.01,-0.099%,0.00,United States,2025,855,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2001,-0.0599,-23.038%,0.00,United States,2025,846,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.26,-0.04,-0.388%,0.00,United States,2024,1600,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.48,0.13,3.881%,40447873.00,United States,,394655,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. American Depositary Shares,$0.1751,0.0011,0.632%,18894215.00,China,2007,3277098,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$84.33,1.10,1.322%,48601930826.00,United States,,2570144,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9375,-0.0025,-0.266%,9860663.00,China,2018,3285,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.43,-0.27,-1.617%,0.00,,2025,51795,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.5438,0.0008,0.147%,8392605.00,United States,,186565,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1536,0.0534,53.293%,2370548.00,United States,,1840,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$69.10,0.67,0.979%,2086820000.00,United States,,184342,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.85,0.21,0.928%,784691210.00,,2019,33194,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.97,0.10,1.704%,791080778.00,United States,,1333217,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.50,-0.11,-1.445%,314832960.00,United States,2021,319157,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.68,0.52,0.837%,2262986309.00,United States,,198423,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.5771,-0.1204,-17.262%,26679870.00,United States,,33903167,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.19,0.21,5.276%,49417212.00,United States,2016,15872,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.33,0.10,3.096%,12301336.00,United States,,26898,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.42,-0.08,-1.778%,266241935.00,United States,2022,98495,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.59,-0.0223,-3.642%,35539082.00,United States,2022,6559,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.57,0.02,0.563%,209844065.00,United States,2021,384663,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.26,0.21,1.163%,49775226.00,United States,,2800,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.09,-0.07,-0.408%,46585904.00,United States,,1489,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.43,0.47,11.869%,140649483.00,United States,2021,1205546,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.19,0.14,13.333%,37781690.00,United States,2021,87923,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$236.16,4.04,1.74%,8994068819.00,United States,,313311,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.25,0.07,0.856%,1169088170.00,United States,1994,937164,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.47,-0.07,-1.977%,29035281.00,China,2023,211433,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$202.33,2.85,1.429%,10258601215.00,United States,2004,1065425,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.40,0.71,3.606%,1034327410.00,United States,2020,35490,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$342.24,3.96,1.171%,87647664000.00,United States,,973172,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.91,-1.12,-7.452%,149042785.00,,2021,24496,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$78.03,1.52,1.987%,11408483363.00,United States,1999,3468843,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.20,0.03,2.564%,2731085.00,United Kingdom,2022,13834,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.61,0.07,2.756%,685479532.00,United States,2014,3568229,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.45,-0.54,-2.573%,,Chile,,2453,,
AKO/B,Embotelladora Andina S.A.,$26.02,-0.37,-1.402%,,Chile,,9050,,
AKR,Acadia Realty Trust Common Stock,$20.29,0.19,0.945%,2657197047.00,United States,,881476,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$38.87,-1.09,-2.728%,3098621946.00,United States,2019,1307833,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.27,-0.05,-3.788%,36673144.00,United Kingdom,,4476,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.03,0.0301,3.01%,51371661.00,United States,2021,218794,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$57.45,0.05,0.087%,6420562306.00,United States,2011,661844,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$90.56,-1.63,-1.768%,14934866676.00,United States,2024,3817618,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.92,0.04,0.508%,54918064.00,Israel,2018,37783,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$60.21,-0.11,-0.182%,7084363632.00,United States,,3815840,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$30.39,0.12,0.396%,,United States,,93473,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.72,0.09,2.479%,7045572.00,United States,,6186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.83,2.16,2.464%,44431384385.00,Switzerland,2019,1725342,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.11,0.26,0.843%,237745264.00,United States,,42696,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.50,0.055,0.481%,0.00,United States,2023,4190,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.00,0.00%,0.00,United States,2023,716,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.40,-0.03,-0.288%,0.00,United States,2024,26702,,
ALDFU,Aldel Financial II Inc. Units,$11.00,0.00,0.00%,0.00,United States,2024,127,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.37,0.00,0.00%,0.00,United States,2024,94752,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.16,0.00,0.00%,128970693.00,United States,2014,809601,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.13,0.05,0.077%,3775183076.00,United States,,523423,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.22,0.115,10.407%,121990972.00,United States,2019,1799751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.68,0.00,0.00%,1285540010.00,United States,,330463,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.43,-0.06,-0.572%,0.00,United States,2024,224554,,
ALFUU,Centurion Acquisition Corp. Unit,$10.60,-0.13,-1.212%,0.00,United States,2024,5187,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.4228,0.00,0.00%,0.00,United States,2024,14,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$203.19,1.17,0.579%,2456558363.00,United States,,96065,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.51,0.49,1.813%,5065279630.00,United States,2020,2214865,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$188.29,1.57,0.841%,13648170712.00,United States,2001,751866,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.84,0.04,0.69%,35710438.00,United States,2020,157570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$56.13,0.87,1.574%,1024638781.00,United States,2006,357670,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.78,0.88,5.906%,3121968095.00,United States,2021,2739265,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.76,0.01,0.174%,3100350372.00,United States,2021,7026055,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$53.65,0.67,1.265%,6512708001.00,United States,,2494569,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.42,0.21,0.673%,5181198375.00,Ireland,1991,992691,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.89,0.40,1.312%,3182287059.00,United States,2021,805408,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$209.06,3.79,1.846%,55362747595.00,United States,,1110472,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.70,-0.01,-0.039%,,United States,,16625,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.81,0.07,0.338%,,United States,,109789,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.22,0.005,0.026%,,United States,,24111,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.29,0.07,0.267%,,United States,,33012,,
ALLE,Allegion plc Ordinary Shares,$145.64,2.73,1.91%,12532218596.00,United States,2013,764293,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.11,0.02,1.835%,242791198.00,United States,2018,3168861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.04,0.03,2.97%,15682755.00,United States,,685369,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.26,0.20,2.481%,327862644.00,Israel,2006,517617,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.03,0.28,0.783%,11067504405.00,United States,2014,2399352,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$5.62,0.27,5.047%,305769178.00,United States,2024,682578,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$12.82,0.60,4.91%,202497887.00,United States,,168254,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$32.20,-0.57,-1.739%,545110129.00,United States,,176095,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$285.31,1.91,0.674%,37201112407.00,United States,2004,1193501,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.00,0.29,3.33%,68173506.00,United States,1983,18330,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.64,0.93,1.584%,2966613417.00,United States,2015,534327,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.00,-0.25,-1.124%,558044564.00,United States,2019,90849,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$106.16,1.00,0.951%,8944488082.00,United States,2012,622208,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.58,-0.20,-3.46%,452576909.00,United States,,2112640,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.43,0.01,0.185%,180227483.00,United States,2019,141577,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.28,0.05,0.206%,,United States,,426,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.44,-0.05,-1.433%,498744650.00,United States,2021,132492,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.9104,0.0435,5.018%,70292140.00,United States,,465738,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.80,0.55,8.80%,118691688.00,United States,,335266,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.17,0.30,10.453%,18904450.00,United States,,566482,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$101.95,1.03,1.021%,7881261062.00,Sweden,,550063,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$10.46,0.00,0.00%,3156887381.00,Luxembourg,,154464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.96,0.00,0.00%,591539127.00,Luxembourg,,52,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$222.17,1.47,0.666%,1134686619.00,United States,,36821,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4374,0.0016,0.367%,23376414.00,United States,2020,328146,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.40,0.11,3.343%,2723244.00,United States,2021,123099,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.96,0.11,0.584%,9085992240.00,United States,2017,2119201,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.62,-0.30,-0.97%,936657533.00,United States,2018,145949,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$165.57,-9.18,-5.253%,134515831369.00,United States,1972,16516681,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$63.51,0.89,1.421%,2695199909.00,United States,2012,653347,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$8.04,0.14,1.772%,373276465.00,United States,,1479805,Finance,Property-Casualty Insurers
